09/05/20 01:23:40 PM,4065,,,,,122, 206, 361, 290, 573, 282, 700, 316, nan, 0,,,,
09/05/20 01:25:15 PM,4066,,,,,171, 130, 283, 295, 731, 60, 884, 271, 2269, 5,,,,
09/05/20 01:26:50 PM,4065,,,,,120, 123, 372, 95, 750, 277, 847, 768, 1875, 89,,,,
09/05/20 01:28:22 PM,4065,,,,,106, 86, 449, 396, 653, 224, 1336, 826, 2278, 11,,,,
09/05/20 01:29:58 PM,4065,,,,,148, 194, 167, 255, 265, 177, 548, 446, 2491, 139,,,,
09/05/20 01:31:34 PM,4065,,,,,137, 305, 240, 179, 328, 321, 1590, 349, nan, 3,,,,
09/05/20 01:33:10 PM,4065,,,,,62, 144, 394, 118, 559, 60, 1636, 418, nan, 16,,,,
09/05/20 01:34:44 PM,4064,,,,,121, 296, 219, 56, 643, 196, 1203, 163, 2646, 181,,,,
09/05/20 01:36:16 PM,4064,,,,,85, 383, 97, 156, 604, 402, 818, 310, nan, nan,,,,
09/05/20 01:37:49 PM,4065,,,,,193, 190, 350, 174, 459, 81, 1058, 251, nan, 121,,,,
09/05/20 01:39:23 PM,4065,,,,,100, 219, 339, 372, 580, 29, 1283, 404, 2711, 302,,,,
09/05/20 01:40:58 PM,4065,,,,,169, 147, 274, 284, 935, 233, 1176, 365, 1621, 41,,,,
09/05/20 01:42:34 PM,4064,,,,,103, 281, 295, 248, 589, 231, 1520, 303, 1610, 17,,,,
09/05/20 01:44:10 PM,4066,,,,,127, 213, 90, 141, 535, 130, 755, 410, nan, 54,,,,
09/05/20 01:45:56 PM,4065,,,,,104, 209, 156, 384, 314, 288, 1041, 792, 584, 44,,,,
09/05/20 01:47:32 PM,4065,,,,,163, 144, 224, 155, 553, 164, 938, 510, 2165, 73,,,,
09/05/20 01:49:07 PM,4065,,,,,122, 188, 234, 67, 439, 89, 497, 215, 2097, 7,,,,
09/05/20 01:50:43 PM,4065,,,,,133, 60, 248, 397, 515, 250, 1377, 344, nan, 9,,,,
09/05/20 01:52:18 PM,4065,,,,,115, 240, 114, 77, 829, 160, 766, 211, 1623, 50,,,,
09/05/20 01:53:50 PM,4065,,,,,56, 222, 191, 92, 711, 457, 1379, 252, 1965, 7,,,,
09/05/20 01:55:26 PM,4065,,,,,179, 234, 282, 356, 517, 145, 1288, 526, 2248, 100,,,,
09/05/20 01:57:00 PM,4065,,,,,56, 117, 389, 88, 779, 176, 1042, 422, 1795, 27,,,,
09/05/20 01:58:32 PM,4064,,,,,188, 225, 294, 166, 497, 137, 635, 224, 1852, 146,,,,
09/05/20 02:00:05 PM,4065,,,,,169, 40, 282, 259, 581, 390, 723, 524, nan, 0,,,,
09/05/20 02:01:40 PM,4065,,,,,131, 145, 152, 166, 159, 124, 1036, 435, nan, nan,,,,
09/05/20 02:03:17 PM,4065,,,,,170, 259, 293, 25, 489, 82, 726, 286, 2181, 0,,,,
09/05/20 02:04:50 PM,4065,,,,,158, 227, 227, 305, 466, 120, 944, 473, 1818, 14,,,,
09/05/20 02:06:22 PM,4064,,,,,74, 191, 340, 301, 136, 54, 1055, 231, 2083, 101,,,,
09/05/20 02:07:56 PM,4065,,,,,157, 313, 287, 130, 845, 250, 898, 473, 952, 101,,,,
09/05/20 02:09:31 PM,4064,,,,,59, 65, 216, 247, 679, 480, 1299, 267, nan, 12,,,,
09/05/20 02:11:07 PM,4065,,,,,148, 200, 182, 230, 511, 64, 1135, 263, 1352, 62,,,,
09/05/20 02:12:44 PM,4065,,,,,100, 420, 248, 476, 582, 448, 819, 316, 1312, 4,,,,
09/05/20 02:14:17 PM,4064,,,,,120, 534, 383, 297, 517, 399, 1034, 257, 2489, 25,,,,
09/05/20 02:15:52 PM,4065,,,,,120, 371, 306, 800, 561, 275, 906, 465, 1545, 244,,,,
09/05/20 02:17:28 PM,4065,,,,,162, 195, 303, 164, 562, 263, 1440, 493, 2234, 10,,,,
09/05/20 02:21:02 PM,4064,,,,,113, 391, 86, 469, 570, 405, 1181, 481, 2334, 74,,,,
09/05/20 02:22:38 PM,4065,,,,,118, 511, 221, 285, 412, 106, 721, 698, 2701, 106,,,,
09/05/20 02:24:10 PM,4064,,,,,127, 482, 342, 143, 583, 226, 945, 334, nan, 0,,,,
09/05/20 02:25:46 PM,4065,,,,,167, 407, 273, 227, 520, 226, 1200, 393, 2413, 157,,,,
09/05/20 02:27:20 PM,4064,,,,,128, 287, 181, 346, 757, 196, 722, 784, 2404, 256,,,,
09/05/20 02:28:56 PM,4065,,,,,85, 863, 334, 179, 557, 257, 1256, 435, 2592, 389,,,,
09/05/20 02:30:30 PM,4064,,,,,74, 457, 275, 314, 362, 216, 819, 316, 1183, 34,,,,
09/05/20 02:32:06 PM,4065,,,,,103, 371, 237, 441, 323, 203, 755, 514, 1780, 17,,,,
09/05/20 02:33:42 PM,4065,,,,,123, 427, 284, 165, 353, 185, 1215, 481, 1913, 290,,,,
09/05/20 02:35:15 PM,4064,,,,,148, 410, 382, 206, 763, 215, 555, 576, 1306, 149,,,,
09/05/20 02:36:51 PM,4065,,,,,146, 173, 306, 441, 591, 196, 1450, 448, 1452, 40,,,,
09/05/20 02:38:25 PM,4063,,,,,86, 599, 266, 280, 403, 230, 1235, 821, 1874, 332,,,,
09/05/20 02:40:02 PM,4065,,,,,120, 348, 248, 352, 308, 110, 762, 274, 1023, 34,,,,
09/05/20 02:41:37 PM,4063,,,,,129, 285, 301, 364, 429, 496, 1166, 257, 1606, 44,,,,
09/05/20 02:43:13 PM,4065,,,,,129, 136, 154, 163, 223, 222, 1639, 756, 1632, 82,,,,
09/05/20 02:44:46 PM,4064,,,,,160, 465, 199, 181, 383, 462, 983, 703, nan, 0,,,,
09/05/20 02:46:18 PM,4064,,,,,114, 547, 322, 137, 563, 158, 950, 679, 2518, 134,,,,
09/05/20 02:47:54 PM,4064,,,,,128, 360, 375, 173, 838, 308, 813, 413, 2221, 141,,,,
09/05/20 02:49:26 PM,4063,,,,,41, 447, 280, 274, 489, 190, 1479, 890, 1753, 74,,,,
09/05/20 02:50:59 PM,4064,,,,,98, 289, 265, 205, 570, 293, 935, 264, 2155, 62,,,,
09/05/20 02:52:34 PM,4064,,,,,136, 322, 214, 450, 869, 220, 1111, 140, 2908, 294,,,,
09/05/20 02:54:06 PM,4063,,,,,92, 167, 222, 332, 232, 385, 1021, 451, 1911, 156,,,,
09/05/20 02:55:42 PM,4064,,,,,108, 188, 243, 439, 531, 151, 1269, 260, nan, 0,,,,
09/05/20 02:57:14 PM,4063,,,,,148, 501, 139, 287, 362, 265, 859, 290, 1514, 93,,,,
09/05/20 02:58:47 PM,4063,,,,,97, 507, 118, 487, 489, 884, 1258, 314, 2380, 52,,,,
09/05/20 03:00:21 PM,4064,,,,,102, 232, 312, 383, 645, 348, 1229, 780, 902, 32,,,,
09/05/20 03:01:53 PM,4064,,,,,136, 454, 237, 409, 493, 233, 1204, 755, 2535, 162,,,,
09/05/20 03:03:25 PM,4064,,,,,39, 375, 317, 211, 505, 250, 1230, 315, 1038, 28,,,,
09/05/20 03:04:59 PM,4063,,,,,103, 327, 299, 251, 413, 338, 1066, 464, 2051, 209,,,,
09/05/20 03:06:35 PM,4064,,,,,45, 370, 255, 184, 428, 150, 1028, 792, 2663, 83,,,,
09/05/20 03:08:10 PM,4064,,,,,139, 198, 368, 254, 450, 194, 999, 335, 1863, 25,,,,
09/05/20 03:09:42 PM,4062,,,,,133, 528, 370, 243, 593, 201, 857, 786, 2273, 88,,,,
09/05/20 03:11:15 PM,4064,,,,,148, 243, 390, 527, 477, 232, 1519, 222, 1054, 81,,,,
09/05/20 03:12:50 PM,4065,,,,,121, 278, 173, 489, 556, 159, 467, 396, 2969, 180,,,,
09/05/20 03:14:23 PM,4064,,,,,110, 304, 283, 307, 532, 326, 1340, 865, 2745, 26,,,,
09/05/20 03:15:59 PM,4064,,,,,109, 228, 315, 274, 560, 165, 862, 788, 2670, 261,,,,
09/05/20 03:17:32 PM,4064,,,,,102, 129, 102, 368, 469, 290, 1316, 339, 2493, 72,,,,
09/05/20 03:19:04 PM,4063,,,,,153, 146, 326, 167, 362, 460, 1035, 543, nan, 7,,,,
09/05/20 03:20:37 PM,4063,,,,,113, 203, 325, 499, 359, 277, 1211, 204, 3381, 67,,,,
09/05/20 03:22:10 PM,4063,,,,,109, 215, 410, 513, 527, 324, 851, 301, 1806, 52,,,,
09/05/20 03:23:54 PM,4064,,,,,124, 249, 174, 205, 386, 264, 978, 346, 1038, 56,,,,
09/05/20 03:25:27 PM,4064,,,,,102, 264, 319, 361, 713, 225, 545, 309, 973, 3,,,,
09/05/20 03:26:59 PM,4063,,,,,108, 186, 77, 207, 363, 173, 906, 251, 1881, 111,,,,
09/05/20 03:28:31 PM,4064,,,,,130, 314, 136, 147, 376, 92, 776, 225, 1711, 117,,,,
09/05/20 03:30:04 PM,4064,,,,,176, 246, 210, 253, 700, 274, 991, 272, 1122, 21,,,,
09/05/20 03:31:38 PM,4064,,,,,154, 441, 232, 335, 386, 231, 772, 707, 935, 10,,,,
09/05/20 03:33:11 PM,4064,,,,,156, 243, 263, 93, 618, 168, 873, 867, 2730, 42,,,,
09/05/20 03:34:46 PM,4064,,,,,80, 201, 251, 254, 394, 209, 1138, 365, 2520, 81,,,,
09/05/20 03:36:18 PM,4063,,,,,114, 144, 235, 293, 606, 154, 1109, 413, 2405, 17,,,,
09/05/20 03:37:54 PM,4064,,,,,146, 188, 191, 129, 671, 58, 834, 624, 1613, 0,,,,
09/05/20 03:39:27 PM,4064,,,,,50, 460, 468, 75, 552, 148, 1193, 399, 1567, 9,,,,
09/05/20 03:41:11 PM,4063,,,,,140, 521, 377, 128, 580, 323, 1149, 461, 2474, 311,,,,
09/05/20 03:42:44 PM,4064,,,,,177, 219, 103, 122, 631, 93, 698, 624, 1137, 45,,,,
09/05/20 03:44:19 PM,4064,,,,,108, 505, 244, 207, 525, 131, 929, 211, nan, 56,,,,
09/05/20 03:45:52 PM,4064,,,,,85, 365, 124, 254, 389, 58, 1375, 238, 2660, 14,,,,
09/05/20 03:47:26 PM,4061,,,,,107, 288, 414, 413, 351, 129, 1030, 465, nan, 27,,,,
09/05/20 03:49:00 PM,4064,,,,,92, 65, 297, 147, 425, 188, 1368, 448, nan, 0,,,,
09/05/20 03:50:33 PM,4063,,,,,134, 54, 247, 116, 289, 82, 1265, 201, nan, 0,,,,
09/05/20 03:52:08 PM,4063,,,,,132, 356, 337, 516, 619, 290, 1092, 447, 2626, 19,,,,
09/05/20 03:53:40 PM,4062,,,,,137, 225, 290, 139, 538, 118, 958, 176, nan, nan,,,,
09/05/20 03:55:13 PM,4064,,,,,121, 117, 214, 94, 510, 84, 453, 106, 2028, 60,,,,
09/05/20 03:56:44 PM,4063,,,,,157, 602, 57, 115, 84, 68, 1012, 358, nan, 0,,,,
09/05/20 03:58:19 PM,4064,,,,,128, 342, 364, 37, 765, 70, 665, 367, nan, 0,,,,
09/05/20 03:59:55 PM,4062,,,,,61, 270, 81, 521, 595, 162, 1086, 274, nan, 8,,,,
09/05/20 04:01:29 PM,4063,,,,,89, 223, 272, 109, 254, 75, 1384, 257, nan, 5,,,,
09/05/20 04:03:01 PM,4062,,,,,174, 329, 168, 74, 641, 371, 1421, 330, nan, 23,,,,
09/05/20 04:04:36 PM,4063,,,,,149, 68, 246, 175, 564, 66, 629, 218, nan, 19,,,,
09/05/20 04:06:09 PM,4063,,,,,156, 109, 277, 161, 534, 77, 1050, 517, nan, nan,,,,
09/05/20 04:07:44 PM,4063,,,,,108, 288, 310, 150, 438, 264, 977, 337, nan, nan,,,,
09/05/20 04:09:17 PM,4064,,,,,102, 126, 312, 143, 419, 56, 588, 301, nan, 0,,,,
09/05/20 04:10:51 PM,4063,,,,,110, 426, 310, 85, 305, 367, 720, 328, 2313, 5,,,,
09/05/20 04:12:26 PM,4063,,,,,95, 578, 323, 168, 537, 117, 1187, 420, 2939, 24,,,,
09/05/20 04:13:59 PM,4062,,,,,102, 124, 269, 155, 433, 123, 1057, 676, 2091, 75,,,,
09/05/20 04:15:30 PM,4062,,,,,57, 93, 290, 52, 113, 8, 920, 368, nan, nan,,,,
09/05/20 04:17:05 PM,4063,,,,,104, 261, 181, 149, nan, 0, 1299, 197, nan, nan,,,,
09/05/20 04:18:39 PM,4062,,,,,99, 187, 220, 224, 255, 89, 910, 272, nan, 0,,,,
09/05/20 04:20:14 PM,4063,,,,,86, 190, 149, 205, 842, 27, 1296, 446, 2029, 3,,,,
09/05/20 04:22:00 PM,4063,,,,,113, 338, 298, 178, 730, 182, 1189, 271, nan, 17,,,,
09/05/20 04:23:35 PM,4063,,,,,64, 216, 330, 283, 843, 131, 1077, 179, nan, 130,,,,
09/05/20 04:25:07 PM,4062,,,,,103, 180, 381, 100, 747, 48, 1029, 266, nan, 0,,,,
09/05/20 04:26:40 PM,4063,,,,,97, 125, 183, 306, 520, 201, 1350, 421, nan, 0,,,,
09/05/20 04:28:13 PM,4063,,,,,114, 104, 384, 123, 575, 48, 658, 178, 1819, 21,,,,
09/05/20 04:29:46 PM,4062,,,,,154, 160, 222, 115, 629, 157, 780, 210, nan, 6,,,,
09/05/20 04:31:21 PM,4063,,,,,131, 199, 176, 325, 547, 186, 1257, 362, 2707, 19,,,,
09/05/20 04:32:54 PM,4063,,,,,148, 182, 320, 100, 657, 51, 1104, 311, nan, nan,,,,
09/05/20 04:34:26 PM,4062,,,,,160, 70, 376, 236, 593, 70, 1012, 542, nan, nan,,,,
09/05/20 04:35:59 PM,4063,,,,,147, 386, 175, 105, 567, 29, 897, 549, 1135, 13,,,,
09/05/20 04:37:32 PM,4063,,,,,40, 102, 351, 46, 509, 93, 986, 218, 2328, 48,,,,
09/05/20 04:39:07 PM,4064,,,,,110, 75, 211, 149, 452, 15, 1210, 267, nan, nan,,,,
09/05/20 04:40:40 PM,4063,,,,,80, 149, 353, 147, 579, 116, 695, 430, 2032, 14,,,,
09/05/20 04:42:12 PM,4063,,,,,55, 60, 187, 59, 904, 99, 918, 378, nan, 10,,,,
09/05/20 04:43:44 PM,4063,,,,,35, 220, 180, 161, 478, 18, 1472, 265, nan, nan,,,,
09/05/20 04:45:28 PM,4062,,,,,53, 122, 180, 53, 543, 11, 1229, 253, nan, nan,,,,
09/05/20 04:47:02 PM,4063,,,,,107, 41, 159, 115, 884, 146, 504, 124, nan, nan,,,,
09/05/20 04:48:35 PM,4063,,,,,135, 249, 334, 366, 374, 12, 984, 281, 1423, 3,,,,
09/05/20 04:50:07 PM,4062,,,,,157, 201, 370, 152, 494, 244, 607, 180, 1233, 9,,,,
09/05/20 04:51:39 PM,4061,,,,,106, 105, 219, 185, 624, 109, 662, 485, 2468, 22,,,,
09/05/20 04:53:11 PM,4061,,,,,63, 86, 126, 71, 347, 30, 1307, 228, 2130, 0,,,,
09/05/20 04:54:43 PM,4062,,,,,94, 51, 199, 19, 466, 182, 651, 196, nan, nan,,,,
09/05/20 04:56:16 PM,4061,,,,,123, 86, 147, 56, 394, 25, 1084, 255, nan, 0,,,,
09/05/20 04:57:49 PM,4062,,,,,184, 67, 228, 62, nan, 0, 1063, 237, nan, nan,,,,
09/05/20 04:59:22 PM,4062,,,,,102, 70, 366, 135, 517, 245, 1254, 434, 2312, 35,,,,
09/05/20 05:00:54 PM,4063,,,,,181, 151, 212, 113, 346, 74, 753, 563, nan, nan,,,,
09/05/20 05:02:26 PM,4062,,,,,138, 71, 408, 133, 454, 247, 682, 241, nan, nan,,,,
09/05/20 05:04:10 PM,4061,,,,,129, 106, 176, 63, 475, 118, 514, 165, nan, 0,,,,
09/05/20 05:05:43 PM,4062,,,,,147, 32, 298, 91, nan, nan, 974, 135, nan, nan,,,,
09/05/20 05:07:17 PM,4063,,,,,133, 176, 125, 15, 408, 6, 1215, 146, nan, nan,,,,
09/05/20 05:07:18 PM,4063,,,,,133, 176, 125, 15, 408, 6, 1215, 146, nan, nan,,,,
09/05/20 05:08:52 PM,4062,,,,,81, 300, 178, 36, 295, 8, 1379, 255, nan, nan,,,,
09/05/20 05:10:35 PM,4062,,,,,106, 201, 333, 86, 241, 143, 936, 547, nan, nan,,,,
09/05/20 05:12:07 PM,4062,,,,,212, 194, 319, 56, 714, 44, 862, 272, 1705, 1,,,,
09/05/20 05:13:39 PM,4061,,,,,46, 28, 138, 101, nan, 158, 1244, 97, 2123, 1,,,,
09/05/20 05:15:13 PM,4062,,,,,20, 6, 155, 274, 336, 39, 1207, 242, nan, 1,,,,
09/05/20 05:16:48 PM,4063,,,,,114, 180, 101, 44, 575, 100, 1089, 198, 2132, 1,,,,
09/05/20 05:18:23 PM,4062,,,,,83, 77, 276, 116, 707, 139, 1167, 1278, 2726, 53,,,,
09/05/20 05:19:56 PM,4062,,,,,158, 86, 170, 92, nan, 55, 1058, 183, nan, 0,,,,
09/05/20 05:21:31 PM,4063,,,,,71, 529, 234, 88, 488, 79, 1443, 340, nan, nan,,,,
09/05/20 05:23:03 PM,4062,,,,,161, 148, 308, 24, 421, 93, 959, 337, nan, 1,,,,
09/05/20 05:24:35 PM,4061,,,,,114, 250, 305, 15, nan, 10, 1006, 61, nan, nan,,,,
09/05/20 05:26:09 PM,4061,,,,,136, 196, nan, 36, 526, 76, 1427, 196, nan, 82,,,,
09/05/20 05:27:43 PM,4061,,,,,112, 50, 282, 44, 247, 17, 1192, 172, nan, 0,,,,
09/05/20 05:29:15 PM,4062,,,,,127, 295, nan, 0, 425, 38, 987, 108, nan, 0,,,,
09/05/20 05:30:47 PM,4061,,,,,85, 56, 375, 96, 565, 10, 406, 218, nan, nan,,,,
09/05/20 05:32:22 PM,4062,,,,,95, 117, 431, 13, 762, 178, 1060, 591, 2040, 102,,,,
09/05/20 05:33:55 PM,4060,,,,,148, 113, 234, 191, nan, 0, 1312, 141, nan, 1,,,,
09/05/20 05:35:27 PM,4062,,,,,92, 395, 285, 99, nan, 6, 1136, 204, nan, 1,,,,
09/05/20 05:37:02 PM,4062,,,,,117, 23, nan, 0, 641, 33, 706, 206, nan, nan,,,,
09/05/20 05:38:34 PM,4062,,,,,144, 44, 372, 25, nan, 0, 1098, 187, nan, nan,,,,
09/05/20 05:40:06 PM,4062,,,,,120, 112, 330, 173, nan, 14, 606, 202, 2479, 1,,,,
09/05/20 05:41:38 PM,4061,,,,,117, 14, 173, 24, nan, 0, 750, 166, nan, nan,,,,
09/05/20 05:43:10 PM,4062,,,,,76, 20, nan, 0, 507, 5, 1294, 368, nan, nan,,,,
09/05/20 05:44:44 PM,4062,,,,,nan, 105, nan, 0, 170, 156, 1076, 706, nan, nan,,,,
09/05/20 05:46:20 PM,4062,,,,,68, 21, 226, 78, nan, nan, 820, 181, 1446, 3,,,,
09/05/20 05:47:56 PM,4062,,,,,132, 292, 257, 171, 410, 93, 1688, 161, nan, nan,,,,
09/05/20 05:49:30 PM,4062,,,,,141, 80, 328, 4, nan, 0, 1281, 213, nan, nan,,,,
09/05/20 05:51:02 PM,4061,,,,,110, 29, 245, 42, nan, nan, 1288, 102, nan, 0,,,,
09/05/20 05:52:35 PM,4061,,,,,114, 33, 228, 10, nan, 24, 443, 132, nan, nan,,,,
09/05/20 05:54:07 PM,4062,,,,,nan, 11, 347, 42, nan, 7, 1160, 190, nan, nan,,,,
09/05/20 05:55:39 PM,4062,,,,,93, 8, 175, 37, nan, 10, 1651, 222, nan, 1,,,,
09/05/20 05:57:14 PM,4062,,,,,94, 0, 241, 0, 496, 84, 567, 166, nan, nan,,,,
09/05/20 05:58:49 PM,4062,,,,,118, 32, 285, 222, nan, 46, 778, 211, nan, nan,,,,
09/05/20 06:00:21 PM,4060,,,,,114, 55, 167, 162, 547, 706, 1166, 759, 2802, 33,,,,
09/05/20 06:01:53 PM,4062,,,,,195, 149, 201, 437, 344, 179, 984, 160, nan, nan,,,,
09/05/20 06:03:28 PM,4062,,,,,187, 9, 226, 140, 611, 302, 961, 210, nan, 2,,,,
09/05/20 06:05:03 PM,4060,,,,,176, 4, 271, 285, 292, 23, 656, 140, nan, 0,,,,
09/05/20 06:06:36 PM,4061,,,,,156, 175, 192, 81, 371, 28, 1327, 129, nan, 0,,,,
09/05/20 06:08:08 PM,4061,,,,,141, 131, 314, 30, nan, 3, 715, 72, nan, nan,,,,
09/05/20 06:09:43 PM,4061,,,,,157, 3, 205, 102, 128, 26, 1440, 16, nan, 3,,,,
09/05/20 06:11:18 PM,4061,,,,,88, 13, 102, 17, nan, 0, 1071, 155, nan, 199,,,,
09/05/20 06:12:54 PM,4061,,,,,117, 25, 116, 7, 252, 14, 693, 93, nan, 0,,,,
09/05/20 06:14:29 PM,4061,,,,,136, 57, 230, 159, 497, 89, 1083, 140, nan, nan,,,,
09/05/20 06:16:13 PM,4061,,,,,99, 38, 157, 19, nan, 7, 781, 52, nan, 0,,,,
09/05/20 06:17:49 PM,4061,,,,,211, 143, nan, 24, nan, nan, 1191, 175, nan, nan,,,,
09/05/20 06:19:21 PM,4061,,,,,107, 39, 251, 8, 632, 193, 965, 106, 2388, 21,,,,
09/05/20 06:20:57 PM,4061,,,,,nan, 0, 353, 21, nan, nan, 1064, 281, nan, 1,,,,
09/05/20 06:22:30 PM,4061,,,,,160, 29, 276, 67, nan, 4, 659, 257, nan, 0,,,,
09/05/20 06:24:05 PM,4061,,,,,162, 127, nan, 0, nan, 104, 1152, 31, nan, nan,,,,
09/05/20 06:25:37 PM,4061,,,,,133, 27, 115, 27, nan, nan, 1437, 201, nan, nan,,,,
09/05/20 06:27:12 PM,4061,,,,,120, 234, nan, 0, nan, nan, 497, 150, nan, nan,,,,
09/05/20 06:28:45 PM,4061,,,,,nan, 33, nan, 0, 368, 74, 1420, 127, nan, nan,,,,
09/05/20 06:30:20 PM,4061,,,,,127, 53, nan, 0, nan, 389, 1508, 275, nan, nan,,,,
09/05/20 06:31:55 PM,4060,,,,,123, 59, 256, 72, nan, 32, 1320, 106, nan, 0,,,,
09/05/20 06:33:31 PM,4061,,,,,23, 89, 267, 26, 343, 67, 1507, 62, nan, nan,,,,
09/05/20 06:35:06 PM,4061,,,,,nan, 59, nan, 0, nan, 0, 1108, 64, nan, nan,,,,
09/05/20 06:36:40 PM,4060,,,,,131, 91, nan, 3, 299, 8, 926, 91, nan, nan,,,,
09/05/20 06:38:14 PM,4060,,,,,nan, 0, nan, nan, nan, 0, 1291, 149, nan, 1,,,,
09/05/20 06:39:49 PM,4061,,,,,92, 112, nan, 500, nan, nan, 1160, 111, nan, nan,,,,
09/05/20 06:41:24 PM,4061,,,,,nan, 0, 154, 6, 537, 73, 1282, 191, 1540, 66,,,,
09/05/20 06:42:59 PM,4060,,,,,152, 47, 147, 4, nan, 72, 592, 44, nan, nan,,,,
09/05/20 06:44:35 PM,4062,,,,,114, 74, nan, 231, 654, 11, 1464, 154, nan, nan,,,,
09/05/20 06:46:08 PM,4061,,,,,nan, 45, 206, 77, nan, 0, 1590, 126, nan, 1,,,,
09/05/20 06:47:39 PM,4060,,,,,98, 39, 254, 65, nan, 0, 948, 160, nan, nan,,,,
09/05/20 06:49:14 PM,4060,,,,,76, 12, nan, 96, nan, 83, 873, 95, nan, nan,,,,
09/05/20 06:50:46 PM,4060,,,,,136, 16, 239, 14, nan, 0, 1456, 326, nan, 0,,,,
09/05/20 06:52:18 PM,4061,,,,,65, 5, nan, 0, 538, 4, 868, 22, 1689, 115,,,,
09/05/20 06:53:53 PM,4061,,,,,nan, nan, nan, 0, nan, 0, 993, 89, nan, nan,,,,
09/05/20 06:55:28 PM,4061,,,,,160, 299, 405, 72, 321, 267, 1078, 409, nan, nan,,,,
09/05/20 06:57:02 PM,4060,,,,,nan, 41, 195, 76, nan, nan, 1358, 265, nan, nan,,,,
09/05/20 06:58:40 PM,4060,,,,,130, 32, nan, 0, nan, nan, 885, 95, nan, 1,,,,
09/05/20 07:00:13 PM,4061,,,,,109, 31, 234, 69, 173, 10, 800, 106, nan, 0,,,,
09/05/20 07:01:57 PM,4061,,,,,80, 72, 171, 75, nan, 72, 1261, 212, nan, 0,,,,
09/05/20 07:03:30 PM,4060,,,,,128, 49, 87, 1058, 199, 100, 199, 95, nan, nan,,,,
09/05/20 07:05:05 PM,4061,,,,,nan, 0, 222, 120, nan, nan, 1063, 90, nan, 3,,,,
09/05/20 07:06:39 PM,4061,,,,,76, 15, nan, 0, nan, 0, 1001, 127, nan, 0,,,,
09/05/20 07:08:11 PM,4061,,,,,134, 9, 211, 23, nan, 0, 609, 71, 2324, 1,,,,
09/05/20 07:09:46 PM,4060,,,,,104, 241, nan, 304, 342, 154, 1045, 117, nan, nan,,,,
09/05/20 07:11:19 PM,4061,,,,,132, 13, 260, 180, nan, 175, 1102, 165, 2996, 210,,,,
09/05/20 07:12:52 PM,4060,,,,,nan, 0, nan, 8, nan, 45, 504, 157, 1819, 2,,,,
09/05/20 07:14:25 PM,4060,,,,,nan, 56, 250, 159, 383, 3, 1268, 247, 2290, 33,,,,
09/05/20 07:16:00 PM,4059,,,,,46, 17, nan, 10, nan, 7, 1073, 99, 2387, 1,,,,
09/05/20 07:17:31 PM,4060,,,,,162, 159, 242, 34, nan, 0, 600, 80, nan, 1,,,,
09/05/20 07:19:03 PM,4060,,,,,nan, 26, 227, 110, 138, 27, 1103, 230, nan, nan,,,,
09/05/20 07:20:38 PM,4059,,,,,121, 38, 125, 45, nan, 29, 1309, 170, nan, nan,,,,
09/05/20 07:22:13 PM,4061,,,,,82, 35, 133, 33, nan, 34, 1046, 149, 1561, 28,,,,
09/05/20 07:23:45 PM,4061,,,,,42, 15, 245, 51, 559, 220, 879, 190, 1653, 3,,,,
09/05/20 07:25:17 PM,4060,,,,,nan, 0, nan, nan, nan, 0, 752, 96, nan, nan,,,,
09/05/20 07:26:48 PM,4060,,,,,152, 60, nan, 0, nan, 11, 535, 154, nan, nan,,,,
09/05/20 07:28:24 PM,4059,,,,,100, 29, nan, 0, nan, 1, 858, 140, 3048, 46,,,,
09/05/20 07:29:58 PM,4059,,,,,167, 215, nan, 0, nan, 239, 975, 74, nan, 0,,,,
09/05/20 07:31:31 PM,4061,,,,,nan, 0, nan, 0, 394, 3, 838, 53, 1803, 9,,,,
09/05/20 07:33:05 PM,4059,,,,,52, 100, nan, 17, nan, 340, 1002, 167, nan, 0,,,,
09/05/20 07:34:39 PM,4060,,,,,137, 0, nan, 66, nan, 0, 1589, 200, 2327, 1,,,,
09/05/20 07:36:13 PM,4059,,,,,nan, 10, 49, 14, nan, nan, 1222, 47, nan, 0,,,,
09/05/20 07:37:45 PM,4060,,,,,90, 6, nan, 0, nan, 0, 811, 139, nan, 1,,,,
09/05/20 07:39:21 PM,4061,,,,,111, 180, nan, 0, nan, 49, 833, 247, 2307, 432,,,,
09/05/20 07:40:52 PM,4059,,,,,147, 83, nan, 15, nan, nan, 715, 104, nan, 1,,,,
09/05/20 07:42:25 PM,4060,,,,,132, 111, 226, 127, 552, 27, 959, 74, nan, nan,,,,
09/05/20 07:43:57 PM,4061,,,,,nan, 0, nan, 119, nan, nan, 1175, 89, nan, nan,,,,
09/05/20 07:45:29 PM,4060,,,,,142, 22, nan, 0, 89, 42, 1036, 105, nan, 3,,,,
09/05/20 07:47:03 PM,4060,,,,,nan, 0, nan, nan, nan, nan, 919, 134, nan, 0,,,,
09/05/20 07:48:36 PM,4061,,,,,145, 561, nan, nan, 473, 3, 1149, 9, nan, 0,,,,
09/05/20 07:50:08 PM,4061,,,,,nan, 26, 351, 19, nan, nan, 624, 244, nan, nan,,,,
09/05/20 07:51:40 PM,4060,,,,,95, 0, nan, 10, 433, 13, 1019, 150, nan, nan,,,,
09/05/20 07:53:14 PM,4059,,,,,149, 15, 204, 262, nan, 0, 796, 590, nan, nan,,,,
